,Id,Locality,Type,SubType,Price,Bedrooms,Living_Area,Is_Equiped_Kitchen,Is_Furnished,Is_Open_Fire,Terrace,Terrace_Area,Garden,Garden_Area,Land_Surface,State,Facades,Swim_pool,Muniplicity,Region,Surface_total
224,20313933,Barvaux-Sur-Ourthe,House,house,240000,2,58,1,0,0,1,41,0,0,99,1,4,0,Luxemburg,Wallonia,157
225,20313932,Antwerpen,Apartment,apartment,379000,2,84,1,0,0,1,20,0,0,104,3,0,1,Antwerpen,Falnders,188
226,20313919,Groot-Bijgaarden,House,house,589000,3,200,0,0,0,1,19,1,500,719,2,3,0,Vlaams-Brabant,Falnders,919
227,20313918,Sint-agatha-berchem,Apartment,apartment-block,989000,4,288,1,0,0,1,25,1,130,443,3,2,0,Brussel,Brussel,731
228,20313915,Kapelle-op-den-bos,House,house,625000,4,250,1,0,0,1,0,0,0,250,5,4,0,Vlaams-Brabant,Falnders,500
229,20313913,Damme,House,house,497969,3,203,0,0,0,0,0,0,0,203,2,3,0,West-Vlaanderen,Falnders,406
230,20313905,Ans,House,house,199000,3,165,0,0,0,0,0,0,0,165,1,3,0,Luik,Wallonia,330
231,20313901,Beez,House,house,339000,3,123,1,0,0,1,0,0,0,142,5,4,0,Namen,Wallonia,0
232,20313900,Luingne,House,house,219900,2,74,0,0,0,0,0,1,170,244,2,4,0,Henegouwen,Wallonia,318
233,20313895,Malle,House,villa,949000,4,280,1,0,1,1,1,1,3000,3281,1,4,1,Antwerpen,Falnders,3561
234,20313891,Lommel,House,house,599000,5,376,0,0,0,1,0,0,0,376,1,4,0,Limburg,Falnders,752
235,20313886,Bressoux,House,house,199000,2,155,1,0,0,1,12,1,70,237,1,2,1,Luik,Wallonia,392
236,20313885,Liedekerke,House,villa,625000,4,180,1,0,0,1,0,0,0,180,3,4,0,Vlaams-Brabant,Falnders,360
237,20313883,Koekelberg,Apartment,apartment,199900,2,70,1,0,0,1,2,0,0,72,3,3,1,Brussel,Brussel,142
238,20313882,Merksem,Apartment,apartment,215000,2,93,1,0,0,1,12,0,0,105,2,2,0,Antwerpen,Falnders,198
239,20313881,Merksem,Apartment,apartment,210000,2,93,1,0,0,1,12,0,0,105,2,2,0,Antwerpen,Falnders,198
240,20313880,Harelbeke,Apartment,ground-floor,349000,3,114,0,0,0,1,40,1,88,242,1,3,1,West-Vlaanderen,Falnders,356
241,20313878,Maldegem,House,house,309000,4,147,1,0,0,1,0,0,0,147,2,3,1,Oost-Vlaanderen,Falnders,294
242,20313877,Bazel,Apartment,apartment,329000,3,89,0,0,0,1,22,0,0,111,1,2,1,Oost-Vlaanderen,Falnders,200
243,20313875,Loenhout,House,house,649000,3,315,0,0,0,1,0,0,0,315,2,3,1,Antwerpen,Falnders,630
244,20313873,Mons,Apartment,apartment,150000,2,80,1,0,0,1,0,0,0,80,1,2,0,Henegouwen,Wallonia,160
245,20313871,Neerwaasten,House,house,145000,2,97,0,0,0,0,0,0,0,97,2,3,0,Henegouwen,Wallonia,194
246,20313868,Eupen,House,villa,575000,5,392,0,0,0,1,40,0,0,432,5,4,1,Luik,Wallonia,824
247,20313864,Brussel,Apartment,apartment,395000,2,95,1,0,0,1,8,0,0,103,1,2,0,Brussel,Brussel,198
248,20313863,Charleroi,House,house,289000,3,165,1,0,0,1,0,1,494,659,1,3,1,Henegouwen,Wallonia,824
249,20313861,Archennes,House,house,250000,3,230,1,0,0,1,0,0,0,230,4,4,0,Waals-Brabant,Wallonia,460
250,20313826,Brussel,Apartment,apartment,239000,2,69,1,0,0,1,0,0,0,69,1,0,0,Brussel,Brussel,138
251,20313728,Antwerpen,Apartment,apartment,265000,1,65,0,0,0,1,12,0,0,77,1,2,0,Antwerpen,Falnders,142
252,20313723,Gent,House,house,450000,3,123,0,0,0,1,0,0,0,142,3,3,0,Oost-Vlaanderen,Falnders,0
253,20313722,Ertvelde,Apartment,apartment,169000,2,70,0,0,0,1,12,0,0,82,1,0,0,Oost-Vlaanderen,Falnders,152
254,20313685,Edegem,Apartment,apartment,239000,2,100,0,0,0,1,11,0,0,111,3,0,0,Antwerpen,Falnders,211
255,20313671,Antwerpen,Apartment,apartment,859000,4,232,1,0,0,1,25,0,0,257,2,2,1,Antwerpen,Falnders,489
256,20313670,Dorinne,House,mixed-use-building,285000,4,143,1,0,0,1,56,0,0,199,1,3,1,Namen,Wallonia,342
257,20313669,Antwerpen,Apartment,apartment,349000,1,64,1,0,0,1,16,0,0,80,1,0,0,Antwerpen,Falnders,144
258,20313668,Berg,House,house,435000,3,215,0,0,0,1,0,0,0,215,1,4,0,Vlaams-Brabant,Falnders,430
259,20313666,Beveren-waas,House,house,680000,3,135,1,0,0,1,0,1,400,535,3,4,0,Oost-Vlaanderen,Falnders,670
260,20313665,Beveren-waas,Apartment,apartment,295000,2,105,1,0,0,1,0,0,0,105,6,0,0,Oost-Vlaanderen,Falnders,210
261,20313664,Sint-agatha-berchem,Apartment,apartment,325000,2,145,1,0,0,1,0,0,0,145,1,2,1,Brussel,Brussel,290
262,20313663,Schaarbeek,Apartment,apartment,220000,1,72,1,0,0,1,9,0,0,81,1,2,0,Brussel,Brussel,153
263,20313660,Aarschot,House,mixed-use-building,395000,4,123,0,0,0,0,0,0,0,142,2,3,0,Vlaams-Brabant,Falnders,0
264,20313659,Knokke,Apartment,apartment,699000,3,101,1,0,0,1,0,0,0,101,3,2,1,West-Vlaanderen,Falnders,202
265,20313658,Brussel,Apartment,apartment,375000,2,92,0,0,0,1,0,0,0,92,1,2,1,Brussel,Brussel,184
266,20313655,Brugge,House,mansion,788000,4,380,0,0,0,0,0,0,0,380,1,0,0,West-Vlaanderen,Falnders,760
268,20313652,Aalst,House,house,235000,4,123,1,0,0,0,0,0,0,142,2,0,0,Limburg,Falnders,0
269,20313646,Lodelinsart,House,house,139900,3,107,1,0,0,1,35,0,0,142,1,3,0,Henegouwen,Wallonia,249
270,20313644,Hasselt,Apartment,apartment,237000,1,90,0,0,0,0,0,0,0,90,1,0,0,Limburg,Falnders,180
271,20313643,Oostende,Apartment,apartment,159000,2,67,0,0,0,1,0,0,0,67,1,0,0,West-Vlaanderen,Falnders,134
272,20313639,Elsene,Apartment,apartment,295000,2,83,1,0,0,1,3,0,0,86,4,2,1,Brussel,Brussel,169
273,20313632,Glain,Apartment,apartment,260000,2,90,1,0,0,1,0,0,0,90,3,4,0,Luik,Wallonia,180
274,20313628,Turnhout,House,house,235000,2,125,1,0,1,1,20,1,80,225,1,2,0,Antwerpen,Falnders,350
275,20313626,Gent,Apartment,apartment,365000,3,101,1,0,0,1,13,0,0,114,1,0,0,Oost-Vlaanderen,Falnders,215
276,20313624,Herent,House,villa,469000,3,145,0,0,0,0,0,0,0,145,2,4,0,Vlaams-Brabant,Falnders,290
277,20313621,Gooik,House,house,498500,3,365,1,0,0,1,0,0,0,365,1,4,1,Vlaams-Brabant,Falnders,730
278,20313620,Gent,Apartment,apartment,390000,2,96,1,0,0,1,16,0,0,112,1,0,0,Oost-Vlaanderen,Falnders,208
279,20313617,Berneau,House,house,165000,4,229,0,0,0,0,0,1,127,356,4,2,0,Luik,Wallonia,585
280,20313616,Gent,Apartment,apartment,310000,2,81,1,0,0,1,10,0,0,91,1,0,0,Oost-Vlaanderen,Falnders,172
281,20313613,Antwerpen,Apartment,apartment,325000,2,86,0,0,0,1,10,0,0,96,1,2,1,Antwerpen,Falnders,182
282,20313612,Antwerpen,House,house,435000,3,132,0,0,0,0,0,0,0,132,1,2,0,Antwerpen,Falnders,264
283,20313610,Leers-Et-Fosteau,House,house,260000,3,120,0,0,1,0,0,0,0,120,3,4,0,Henegouwen,Wallonia,240
284,20313605,Antwerpen,House,mansion,849000,5,375,1,0,0,0,0,1,70,445,1,2,1,Antwerpen,Falnders,820
285,20313604,Hoboken,House,house,409000,3,190,1,0,0,1,18,1,40,248,1,2,1,Antwerpen,Falnders,438
286,20313602,S Herenelderen,Apartment,apartment,225000,2,150,1,0,0,1,26,1,48,224,1,0,0,Limburg,Falnders,374
287,20313601,Limal,Apartment,apartment-block,180000,0,78,1,1,1,1,6,1,6,90,6,2,1,Waals-Brabant,Wallonia,168
288,20313600,Bassenge,House,exceptional-property,149000,3,152,0,0,0,1,0,1,75,227,4,2,0,Luik,Wallonia,379
289,20313597,Aalst,House,house,255000,3,173,1,0,0,1,0,0,0,173,4,0,0,Limburg,Falnders,346
290,20313590,Gent,Apartment,apartment,355000,2,91,1,0,0,1,14,0,0,105,1,0,0,Oost-Vlaanderen,Falnders,196
291,20313585,De Klinge,Apartment,apartment,519000,6,273,0,0,0,0,0,0,0,273,1,0,0,Oost-Vlaanderen,Falnders,546
292,20313584,Merksem,Apartment,apartment,225000,2,93,1,0,0,1,12,0,0,105,2,2,0,Antwerpen,Falnders,198
293,20313566,Wondelgem,House,house,340000,2,117,1,0,0,0,0,1,206,323,4,3,1,Oost-Vlaanderen,Falnders,440
294,20313554,Gent,Apartment,apartment,380000,2,99,1,0,0,1,10,0,0,109,1,0,0,Oost-Vlaanderen,Falnders,208
295,20313521,Gent,Apartment,apartment,355000,3,101,1,0,0,1,13,0,0,114,1,0,0,Oost-Vlaanderen,Falnders,215
296,20313510,Blankenberge,Apartment,apartment,469000,3,140,0,0,0,0,0,0,0,140,6,0,0,West-Vlaanderen,Falnders,280
297,20313497,Gent,Apartment,apartment,370000,2,100,1,0,0,1,10,0,0,110,1,0,0,Oost-Vlaanderen,Falnders,210
298,20313496,Affligem,House,house,419000,3,163,1,0,0,1,10,0,0,173,2,0,0,Vlaams-Brabant,Falnders,336
299,20313479,Brugge,House,house,367000,1,113,0,0,0,0,0,0,0,113,3,4,0,West-Vlaanderen,Falnders,226
300,20313468,De Pinte,House,house,439000,3,150,0,0,0,1,0,0,0,150,2,3,1,Oost-Vlaanderen,Falnders,300
301,20313462,Ave-Et-Auffe,Apartment,apartment,145000,2,131,0,0,0,0,0,0,0,131,2,2,0,Namen,Wallonia,262
302,20313422,Elsene,Apartment,apartment,399000,2,112,1,0,0,0,0,0,0,112,3,2,1,Brussel,Brussel,224
303,20313383,Mons,House,villa,400000,4,280,1,0,0,1,27,0,0,307,1,4,0,Henegouwen,Wallonia,587
304,20313375,Sint-Joost-ten-Node,Apartment,apartment,230000,1,60,0,0,0,0,0,0,0,60,2,2,0,Brussel,Brussel,120
305,20313371,Bunsbeek,House,house,193000,3,123,0,0,0,1,0,0,0,142,1,3,0,Vlaams-Brabant,Falnders,0
306,20313370,Bost,House,house,249000,3,134,0,0,0,1,0,0,0,134,1,4,0,Vlaams-Brabant,Falnders,268
307,20313368,Glain,House,house,309000,3,140,1,0,0,1,15,1,100,255,1,3,1,Luik,Wallonia,395
308,20313367,Oevel,Apartment,apartment,479000,2,150,0,0,0,1,0,0,0,150,1,3,1,Antwerpen,Falnders,300
309,20313366,Blaasveld,Apartment,apartment,209000,3,124,0,0,0,0,0,0,0,124,5,2,0,Antwerpen,Falnders,248
310,20313363,Sint-Amandsberg,Apartment,apartment-block,390000,4,210,0,0,0,1,2,0,0,212,2,0,0,Oost-Vlaanderen,Falnders,422
311,20313361,Wilrijk,Apartment,apartment,245000,3,118,1,0,0,1,8,0,0,126,1,3,1,Antwerpen,Falnders,244
312,20313360,Gent,House,house,529000,3,139,1,0,0,1,10,1,50,199,3,2,1,Oost-Vlaanderen,Falnders,338
313,20313357,Kortrijk,House,mixed-use-building,485000,3,200,1,0,0,0,0,0,0,200,1,2,1,West-Vlaanderen,Falnders,400
314,20313353,Sint-gillis,Apartment,apartment-block,795000,5,280,1,0,0,1,0,0,0,280,3,2,0,Brussel,Brussel,560
315,20313350,Machelen,House,house,350000,3,145,1,0,0,1,10,1,40,195,3,2,0,Vlaams-Brabant,Falnders,340
316,20313349,Arendonk,House,house,275000,2,131,0,0,0,0,0,0,0,131,1,4,0,Antwerpen,Falnders,262
317,20313347,Nieuwrode,House,house,390000,4,146,0,0,0,0,0,0,0,146,4,4,0,Vlaams-Brabant,Falnders,292
318,20313346,Berchem,Apartment,apartment,220000,1,45,1,0,0,0,0,0,0,45,1,2,1,Antwerpen,Falnders,90
319,20313345,Bogaarden,House,house,425000,3,123,0,0,0,0,0,0,0,142,4,4,0,Vlaams-Brabant,Falnders,0
320,20313344,Liedekerke,House,house,199000,2,65,1,0,0,0,0,0,0,65,1,2,0,Vlaams-Brabant,Falnders,130
321,20313343,Knokke,Apartment,apartment,895000,2,85,1,0,0,1,5,0,0,90,3,2,0,West-Vlaanderen,Falnders,175
322,20313342,Boussoit,House,mixed-use-building,200000,3,220,1,0,0,1,20,0,0,240,4,3,0,Henegouwen,Wallonia,460
323,20313341,Berlare,House,house,379000,3,160,1,0,0,1,0,0,0,160,3,4,0,Oost-Vlaanderen,Falnders,320
324,20313340,Waterloo,Apartment,penthouse,485000,1,76,1,0,0,1,10,0,0,86,3,0,1,Waals-Brabant,Wallonia,162
325,20313339,Schaarbeek,Apartment,apartment-block,375000,5,200,1,0,0,1,10,1,30,240,5,2,1,Brussel,Brussel,440
326,20313336,Schaarbeek,House,house,375000,5,200,1,0,0,1,10,1,30,240,5,2,1,Brussel,Brussel,440
327,20313333,Berg,Apartment,duplex,420000,3,168,1,0,0,1,25,0,0,193,1,2,1,Vlaams-Brabant,Falnders,361
328,20313329,Bevere,House,house,375000,5,235,1,0,0,1,0,1,50,285,3,2,1,Oost-Vlaanderen,Falnders,520
329,20313269,Booischot,House,house,425000,3,130,0,0,0,1,0,0,0,130,6,3,0,Antwerpen,Falnders,260
330,20313267,Ukkel,Apartment,apartment,299000,2,67,1,0,0,1,16,0,0,83,1,3,1,Brussel,Brussel,150
331,20313264,Nieuwkerken-Waas,House,house,599000,3,240,1,0,1,1,30,1,200,470,6,3,0,Oost-Vlaanderen,Falnders,710
332,20313263,Eke,Apartment,penthouse,547000,3,146,1,0,0,1,14,0,0,160,3,2,1,Oost-Vlaanderen,Falnders,306
333,20313262,Goutroux,House,house,155000,2,117,1,0,0,1,10,0,0,127,1,2,1,Henegouwen,Wallonia,244
334,20313046,Sint-lambrechts-woluwe,Apartment,apartment,265000,1,63,1,0,0,0,0,0,0,63,5,3,1,Brussel,Brussel,126
335,20313041,Arlon,Apartment,apartment,200000,1,47,1,0,0,1,8,0,0,55,1,0,0,Luxemburg,Wallonia,102
336,20313037,Edingen,House,house,425000,3,123,0,0,0,0,0,0,0,142,4,4,0,Henegouwen,Wallonia,0
337,20313035,Antwerpen,Apartment,apartment,319000,2,123,1,0,0,1,3,0,0,3,1,2,0,Antwerpen,Falnders,3
339,20313030,Moerbeke-waas,House,house,470000,4,123,0,0,0,1,1,1,1,2,2,3,0,Oost-Vlaanderen,Falnders,2
340,20313029,Hever,House,house,359000,2,120,1,0,0,0,0,0,0,120,2,3,0,Vlaams-Brabant,Falnders,240
341,20313028,Avelgem,Apartment,apartment,539000,3,196,1,0,0,1,30,0,0,226,3,2,1,West-Vlaanderen,Falnders,422
342,20313020,Brecht,Apartment,ground-floor,289000,2,109,0,0,0,0,0,0,0,109,1,2,0,Antwerpen,Falnders,218
343,20313018,Ben-Ahin,House,house,179000,3,99,1,0,0,1,21,0,0,120,1,3,0,Luik,Wallonia,219
344,20313017,Ukkel,Apartment,apartment,799000,3,180,1,0,0,1,28,1,90,298,3,2,1,Brussel,Brussel,478
345,20313014,Oudergem,House,mixed-use-building,465000,3,192,0,0,0,0,0,0,0,192,1,2,0,Brussel,Brussel,384
346,20313003,Nieuwpoort,Apartment,apartment,430000,2,60,1,1,0,1,0,0,0,60,2,4,0,West-Vlaanderen,Falnders,120
347,20312993,Antwerpen,Apartment,apartment,398000,2,125,1,0,0,1,0,0,0,125,6,3,0,Antwerpen,Falnders,250
348,20312976,Sint-katelijne-waver,House,house,518000,4,296,1,0,0,1,0,0,0,296,1,0,0,Antwerpen,Falnders,592
349,20312935,Boncelles,House,house,199000,4,222,0,0,0,1,0,0,0,222,4,4,0,Luik,Wallonia,444
350,20312906,Anzegem,House,house,325000,3,140,0,0,0,1,15,1,125,280,1,3,0,West-Vlaanderen,Falnders,420
351,20312894,Retie,House,house,495000,3,234,0,0,0,0,0,0,0,234,1,3,0,Antwerpen,Falnders,468
352,20312891,Hamme,Apartment,apartment,215000,3,66,0,0,0,0,0,0,0,66,1,0,0,Vlaams-Brabant,Falnders,132
353,20312875,Ben-Ahin,House,house,129500,5,180,1,0,0,1,0,0,0,180,5,2,1,Luik,Wallonia,360
354,20312872,Boncelles,House,house,209000,2,100,1,0,0,0,0,0,0,100,2,0,0,Luik,Wallonia,200
356,20312849,Herzele,House,house,374500,3,140,0,0,0,1,27,0,0,167,2,3,0,Oost-Vlaanderen,Falnders,307
357,20312846,Mortsel,Apartment,apartment,285000,3,120,0,0,0,1,0,0,0,120,2,2,0,Antwerpen,Falnders,240
358,20312842,Hoevenen,Apartment,duplex,249000,1,70,1,0,0,1,30,0,0,100,1,2,1,Antwerpen,Falnders,170
359,20312841,Beverst,House,house,285000,3,155,1,0,0,0,0,0,0,155,5,0,1,Limburg,Falnders,310
360,20312840,Bazel,House,house,388000,3,147,0,0,0,0,0,0,0,147,1,0,0,Oost-Vlaanderen,Falnders,294
361,20312839,Gentbrugge,Apartment,apartment,399000,2,142,0,0,0,1,60,0,0,202,1,0,0,Oost-Vlaanderen,Falnders,344
362,20312838,Wijnegem,House,house,585000,3,163,1,0,0,0,0,1,200,363,3,3,0,Antwerpen,Falnders,526
363,20312837,Antwerpen,House,house,288000,4,190,0,0,0,1,14,0,0,204,4,0,0,Antwerpen,Falnders,394
364,20312833,Mechelen,House,house,745000,4,260,0,0,0,0,0,1,70,330,3,3,1,Antwerpen,Falnders,590
365,20312832,Mechelen,House,house,495000,3,202,1,0,0,1,6,1,61,269,3,3,1,Antwerpen,Falnders,471
366,20312829,Mechelen,House,house,495000,3,202,1,0,0,1,6,1,61,269,6,3,1,Antwerpen,Falnders,471
367,20312828,Mechelen,House,house,745000,4,260,0,0,0,0,0,1,70,330,3,3,1,Antwerpen,Falnders,590
368,20312815,Sint-katelijne-waver,House,house,290000,3,132,0,0,0,1,0,0,0,132,4,0,0,Antwerpen,Falnders,264
369,20312814,Grivegnee,Apartment,apartment,85000,1,71,1,0,0,0,0,0,0,71,5,2,0,Luik,Wallonia,142
370,20312812,Grivegnee,Apartment,apartment,99000,1,73,0,0,0,0,0,0,0,73,5,2,0,Luik,Wallonia,146
371,20312811,Grivegnee,Apartment,apartment,109000,2,86,0,0,0,1,9,0,0,95,5,2,0,Luik,Wallonia,181
372,20312810,Grivegnee,Apartment,apartment,119000,2,109,1,0,0,1,33,0,0,142,5,2,0,Luik,Wallonia,251
373,20312804,Bettincourt,Apartment,apartment,140000,2,102,1,0,0,1,0,0,0,102,1,0,1,Luik,Wallonia,204
374,20312802,Vosselaar,House,house,299000,3,295,1,0,0,1,0,0,0,295,4,3,0,Antwerpen,Falnders,590
375,20312801,Oostende,Apartment,apartment,269000,3,132,1,0,0,0,0,0,0,132,1,0,0,West-Vlaanderen,Falnders,264
376,20312799,Evere,Apartment,apartment,425000,3,145,1,0,0,1,18,0,0,163,3,0,0,Brussel,Brussel,308
377,20312798,Gent,Apartment,apartment,338000,2,70,0,0,0,0,0,0,0,70,6,0,0,Oost-Vlaanderen,Falnders,140
378,20312797,Elsene,Apartment,penthouse,975000,3,230,0,0,0,1,81,0,0,311,1,4,1,Brussel,Brussel,541
380,20312792,Luingne,Apartment,apartment,305000,3,165,1,0,1,1,25,0,0,190,2,0,0,Henegouwen,Wallonia,355
381,20312789,Boom,House,house,349000,3,165,1,0,0,0,0,0,0,165,1,2,0,Antwerpen,Falnders,330
382,20312787,Brugge,House,house,320000,2,78,0,0,0,0,0,0,0,78,1,2,0,West-Vlaanderen,Falnders,156
383,20312786,Montegnée,Apartment,duplex,319000,4,145,1,0,0,0,0,0,0,145,1,3,1,Luik,Wallonia,290
384,20312785,Sint-Amandsberg,Apartment,apartment,542000,3,123,0,0,0,1,25,0,0,148,1,0,0,Oost-Vlaanderen,Falnders,271
385,20312784,Sint-Amandsberg,Apartment,apartment,435500,2,97,0,0,0,1,25,0,0,122,1,0,0,Oost-Vlaanderen,Falnders,219
386,20312783,Sint-Amandsberg,Apartment,apartment,383000,1,88,0,0,0,1,13,0,0,101,1,0,0,Oost-Vlaanderen,Falnders,189
387,20312780,Peutie,Apartment,apartment,245000,2,80,1,0,0,0,0,0,0,80,1,2,1,Vlaams-Brabant,Falnders,160
388,20312778,Geluwe,House,house,299000,3,130,0,0,0,1,0,0,0,130,1,2,0,West-Vlaanderen,Falnders,260
389,20312775,Montegnée,Apartment,apartment,229000,3,93,1,0,0,1,13,0,0,106,1,3,1,Luik,Wallonia,199
390,20312773,Deurne,House,house,390000,3,200,1,0,1,0,0,0,0,200,1,3,1,Antwerpen,Falnders,400
391,20312769,Nieuwpoort,House,house,725000,6,258,0,0,1,1,1,1,1,260,3,2,1,West-Vlaanderen,Falnders,518
392,20312766,Sint-Martens-Lierde,House,house,349000,3,185,0,0,0,1,1,1,1,187,3,4,0,Oost-Vlaanderen,Falnders,372
393,20312765,Arlon,House,house,580000,5,347,1,0,0,0,0,1,32,379,1,2,0,Luxemburg,Wallonia,726
394,20312764,Attert,House,house,850000,4,290,1,0,0,1,35,1,1400,1725,1,4,1,Luxemburg,Wallonia,2015
395,20312763,Arlon,House,house,285000,3,170,1,0,0,0,0,0,0,170,4,4,0,Luxemburg,Wallonia,340
396,20312762,Hondelange,House,house,199000,3,213,1,0,0,0,0,0,0,213,4,2,0,Luxemburg,Wallonia,426
397,20312761,Aubange,House,mixed-use-building,299000,3,205,1,0,0,0,0,0,0,205,1,3,0,Luxemburg,Wallonia,410
398,20312760,Arlon,House,house,399000,4,222,1,0,0,1,0,0,0,222,5,2,0,Luxemburg,Wallonia,444
399,20312759,Arlon,House,house,795000,4,296,1,0,0,0,0,0,0,296,1,4,0,Luxemburg,Wallonia,592
400,20312758,Aubange,House,house,395000,3,229,1,0,0,0,0,0,0,229,1,4,0,Luxemburg,Wallonia,458
401,20312757,Musson,House,house,295000,3,182,1,0,0,0,0,0,0,182,1,2,0,Luxemburg,Wallonia,364
402,20312756,Arlon,House,house,800000,5,271,1,0,0,0,0,0,0,271,2,4,0,Luxemburg,Wallonia,542
403,20312755,Aubange,House,house,720000,4,231,1,0,1,0,0,0,0,231,1,4,0,Luxemburg,Wallonia,462
404,20312754,Athus,House,house,270000,3,109,1,0,0,0,0,0,0,109,5,3,0,Luxemburg,Wallonia,218
405,20312753,Etalle,House,house,675000,4,217,1,0,0,0,0,0,0,217,2,3,0,Luxemburg,Wallonia,434
406,20312752,Arlon,House,house,675000,4,217,1,0,0,0,0,0,0,217,2,3,0,Luxemburg,Wallonia,434
407,20312751,Aubange,House,house,360000,2,152,1,0,0,0,0,0,0,152,1,3,0,Luxemburg,Wallonia,304
408,20312749,Aubange,House,house,299000,3,205,1,0,0,0,0,0,0,205,1,3,0,Luxemburg,Wallonia,410
409,20312748,Etalle,House,house,800000,5,271,1,0,0,0,0,0,0,271,2,4,0,Luxemburg,Wallonia,542
410,20312746,Attert,House,house,410000,3,167,1,0,0,1,0,0,0,167,1,4,0,Luxemburg,Wallonia,334
411,20312745,Hondelange,House,house,775000,5,191,1,0,0,1,25,1,2200,2416,1,4,0,Luxemburg,Wallonia,2607
412,20312744,Arlon,House,house,990000,5,482,1,0,0,0,0,0,0,482,1,4,0,Luxemburg,Wallonia,964
413,20312743,Châtillon,House,house,845000,3,476,1,0,0,1,40,1,3000,3516,1,4,0,Luxemburg,Wallonia,3992
414,20312742,Ben-Ahin,House,house,310000,5,123,0,0,0,0,0,1,577,577,1,0,0,Luik,Wallonia,577
415,20312739,Sint-pieters-woluwe,House,house,875000,5,310,1,0,0,1,25,1,120,455,3,2,1,Brussel,Brussel,765
416,20312736,Bersillies-L'Abbaye,Apartment,apartment-block,85000,5,167,1,1,0,0,0,0,0,167,1,3,0,Henegouwen,Wallonia,334
417,20312735,Houtvenne,Apartment,apartment-block,198000,4,109,0,0,0,1,27,1,500,636,5,4,1,Antwerpen,Falnders,745
418,20312732,Anloy,House,house,795000,4,380,1,0,1,1,80,1,903,1363,3,3,0,Luxemburg,Wallonia,1743
419,20312725,Roux,House,house,129000,3,160,1,0,0,0,0,0,0,160,4,3,0,Henegouwen,Wallonia,320
420,20312718,Lauwe,House,house,345000,3,175,0,0,1,1,0,0,0,175,1,0,0,West-Vlaanderen,Falnders,350
421,20312715,Vorst,Apartment,apartment,495000,3,144,1,0,0,1,14,0,0,158,1,0,1,Brussel,Brussel,302
422,20312714,Elsene,Apartment,apartment,595000,3,130,1,0,0,1,15,0,0,145,1,2,0,Brussel,Brussel,275
423,20312713,Chaineux,House,house,449000,3,180,1,0,0,1,28,1,170,378,2,3,0,Luik,Wallonia,558
424,20312710,Harelbeke,House,house,319000,3,155,0,0,0,1,0,0,0,155,1,0,0,West-Vlaanderen,Falnders,310
425,20312709,Dongelberg,House,house,99000,3,105,0,0,0,0,0,0,0,105,4,2,0,Waals-Brabant,Wallonia,210
426,20312708,Dongelberg,House,house,110000,3,135,0,0,0,1,0,0,0,135,4,2,0,Waals-Brabant,Wallonia,270
427,20312704,Gullegem,Apartment,apartment,185000,1,90,0,0,0,0,0,0,0,90,1,0,0,West-Vlaanderen,Falnders,180
428,20312701,Hamme,House,mixed-use-building,787900,4,250,0,0,0,1,0,0,0,250,1,4,0,Vlaams-Brabant,Falnders,500
429,20312700,Sint-Andries,House,house,229000,3,146,1,0,0,1,0,0,0,146,1,2,0,West-Vlaanderen,Falnders,292
430,20312698,Sars-La-Buissière,House,house,325000,3,165,1,0,0,0,0,0,0,165,3,0,0,Henegouwen,Wallonia,330
431,20312653,Antwerpen,Apartment,apartment,396000,3,182,1,0,0,1,0,0,0,182,2,2,0,Antwerpen,Falnders,364
432,20312652,Gentbrugge,House,house,349000,3,96,1,0,0,0,0,0,0,96,6,0,0,Oost-Vlaanderen,Falnders,192
433,20312638,Halle,Apartment,duplex,249000,2,90,1,0,0,1,0,0,0,90,3,2,0,Vlaams-Brabant,Falnders,180
434,20312593,Awirs,House,house,40000,3,101,0,0,0,1,38,1,198,337,4,3,0,Luik,Wallonia,438
435,20312581,Baisieux,House,house,495000,3,251,0,0,0,1,0,0,0,251,2,0,0,Henegouwen,Wallonia,502
436,20312573,Kapelle-op-den-bos,House,house,365000,3,186,1,0,0,0,0,0,0,186,4,3,0,Vlaams-Brabant,Falnders,372
437,20312560,Peutie,House,villa,699000,4,175,1,0,1,1,100,1,400,675,1,4,1,Vlaams-Brabant,Falnders,850
438,20312537,Jette,Apartment,apartment,139000,2,80,0,0,0,1,8,0,0,88,4,0,1,Brussel,Brussel,168
439,20312534,Kemzeke,House,house,185000,3,113,1,0,0,0,0,0,0,113,5,2,0,Oost-Vlaanderen,Falnders,226
440,20312529,Deerlijk,House,house,185000,0,169,0,0,0,0,0,0,0,169,1,2,0,West-Vlaanderen,Falnders,338
441,20312527,Eindhout,Apartment,apartment,239500,1,62,1,0,0,1,14,0,0,76,2,3,0,Antwerpen,Falnders,138
442,20312524,Eindhout,Apartment,apartment,439000,3,135,1,0,0,1,10,0,0,145,2,3,0,Antwerpen,Falnders,280
443,20312523,Blankenberge,Apartment,apartment,195000,2,100,1,0,0,0,0,0,0,100,5,2,0,West-Vlaanderen,Falnders,200
444,20312522,Knesselare,House,house,485000,3,207,1,0,0,1,0,0,0,207,3,4,0,Oost-Vlaanderen,Falnders,414
445,20312520,Sint-pieters-woluwe,Apartment,apartment,835000,3,136,0,0,0,1,10,0,0,146,2,0,0,Brussel,Brussel,282
446,20312519,Knokke,House,villa,695000,4,163,1,0,0,1,55,1,340,558,1,4,0,West-Vlaanderen,Falnders,721
